CHARMM-GUI lammps input

              1422  atoms
               948  bonds
               474  angles
                 0  dihedrals
                 0  impropers 

                 2  atom types
                 1  bond types
                 1  angle types
                 0  dihedral types
                 0  improper types

    -10.0940      10.0940 xlo xhi
     -9.9900       9.9900 ylo yhi
    -18.7850      18.7850 zlo zhi

Masses

       1         1.008  # HT
       2        15.999  # OT

Pair Coeffs

       1 0.04600000000000 0.40001352444501 0.04600000000000 0.40001352444501 # HT
       2 0.15210000000000 3.15057422683150 0.15210000000000 3.15057422683150 # OT

Atoms

           1        1      2  -0.834     2.0534935379     0.1979515313   -12.3052728352 # SOLV-1-TIP3-OH2-OT
           2        1      1   0.417     1.9043056707     1.1588091866   -12.4358795781 # SOLV-1-TIP3-H1-HT
           3        1      1   0.417     1.3163082597    -0.1630510107   -12.8251118822 # SOLV-1-TIP3-H2-HT
           4        2      2  -0.834     0.8108252736    -0.5808542391    -8.2774184873 # SOLV-2-TIP3-OH2-OT
           5        2      1   0.417     1.0925361875    -1.0558255231    -7.4705985501 # SOLV-2-TIP3-H1-HT
           6        2      1   0.417     0.3560201956    -1.3020082469    -8.7583394057 # SOLV-2-TIP3-H2-HT
           7        3      2  -0.834    -7.3518860141    -1.0499123373    -6.9655944924 # SOLV-3-TIP3-OH2-OT
           8        3      1   0.417    -7.1088247044    -1.8157407554    -6.4061220898 # SOLV-3-TIP3-H1-HT
           9        3      1   0.417    -6.4777538081    -0.8074521031    -7.3174111307 # SOLV-3-TIP3-H2-HT
          10        4      2  -0.834     4.7343278899     2.3113169456   -10.0249169865 # SOLV-4-TIP3-OH2-OT
          11        4      1   0.417     4.2307866888     1.6073582811    -9.5760941567 # SOLV-4-TIP3-H1-HT
          12        4      1   0.417     4.9000055623     2.9445924468    -9.2991463489 # SOLV-4-TIP3-H2-HT
          13        5      2  -0.834    -5.8434786577     3.1688012095    -8.8401869076 # SOLV-5-TIP3-OH2-OT
          14        5      1   0.417    -6.0616378321     2.2716375785    -9.1739172418 # SOLV-5-TIP3-H1-HT
          15        5      1   0.417    -4.8677575837     3.1039513513    -8.7938246197 # SOLV-5-TIP3-H2-HT
          16        6      2  -0.834    -8.8444661813    -3.0083307987   -13.2546292781 # SOLV-6-TIP3-OH2-OT
          17        6      1   0.417    -8.9034591945    -2.1840622823   -12.7531226861 # SOLV-6-TIP3-H1-HT
          18        6      1   0.417    -9.7201835057    -3.4070679443   -13.0638963372 # SOLV-6-TIP3-H2-HT
          19        7      2  -0.834    -8.6037473593    -0.9079965378   -10.8053513307 # SOLV-7-TIP3-OH2-OT
          20        7      1   0.417    -8.1894550900    -1.7512281044   -10.5218802262 # SOLV-7-TIP3-H1-HT
          21        7      1   0.417    -7.8529362559    -0.2974884846   -10.7436330359 # SOLV-7-TIP3-H2-HT
          22        8      2  -0.834     1.7566856276     7.1856551014    -9.7688864945 # SOLV-8-TIP3-OH2-OT
          23        8      1   0.417     2.0198360352     6.2810262383   -10.0013783706 # SOLV-8-TIP3-H1-HT
          24        8      1   0.417     1.2354896827     7.0616601600    -8.9610792696 # SOLV-8-TIP3-H2-HT
          25        9      2  -0.834    -0.7808442465     1.7854943770    -8.2471917617 # SOLV-9-TIP3-OH2-OT
          26        9      1   0.417    -0.3374202756     0.9562166676    -8.5151839972 # SOLV-9-TIP3-H1-HT
          27        9      1   0.417    -0.0761748019     2.1430822583    -7.6701673869 # SOLV-9-TIP3-H2-HT
          28       10      2  -0.834     7.8142179796    -6.6682151746    -7.3965196214 # SOLV-10-TIP3-OH2-OT
          29       10      1   0.417     7.9800279899    -6.1201560312    -6.5980446851 # SOLV-10-TIP3-H1-HT
