LAMMPS data file via write_data, version 29 Sep 2021, timestep = 2345

1665 atoms
3 atom types
948 bonds
1 bond types
474 angles
1 angle types

-10.094 10.094 xlo xhi
-9.99 9.9900035802 ylo yhi
-32.911074 18.785 zlo zhi

Masses

1 1.008
2 15.999
3 197

PairIJ Coeffs # lj/charmmfsw/coul/long

1 1 0.046 0.400014 0.046 0.400014
1 2 0.0836457 1.77529 0.0836457 1.77529
1 3 0.493295 1.51451 0.493295 1.51451
2 2 0.1521 3.15057 0.1521 3.15057
2 3 0.897 2.88979 0.897 2.88979
3 3 5.29 2.629 5.29 2.629

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

1423 0 3 0 -8.1564 -8.1564 -31.934005626213995 0 0 0
1424 0 3 0 -6.1173 -6.1173 -31.934005626213995 0 0 0
1425 0 3 0 -6.1173 -8.1564 -29.894905626213976 0 0 0
1426 0 3 0 -8.1564 -6.1173 -29.894905626213976 0 0 0
1427 0 3 0 -4.0782 -8.1564 -31.934005626213995 0 0 0
1428 0 3 0 -2.0391 -6.1173 -31.934005626213995 0 0 0
1429 0 3 0 -2.0391 -8.1564 -29.894905626213976 0 0 0
1430 0 3 0 -4.0782 -6.1173 -29.894905626213976 0 0 0
1441 0 3 0 -8.1564 -4.0782 -31.934005626213995 0 0 0
1442 0 3 0 -6.1173 -2.0391 -31.934005626213995 0 0 0
1443 0 3 0 -6.1173 -4.0782 -29.894905626213976 0 0 0
1444 0 3 0 -8.1564 -2.0391 -29.894905626213976 0 0 0
1445 0 3 0 -4.0782 -4.0782 -31.934005626213995 0 0 0
1446 0 3 0 -2.0391 -2.0391 -31.934005626213995 0 0 0
1447 0 3 0 -2.0391 -4.0782 -29.894905626213976 0 0 0
1448 0 3 0 -4.0782 -2.0391 -29.894905626213976 0 0 0
1459 0 3 0 -8.1564 0 -31.934005626213995 0 0 0
1461 0 3 0 -6.1173 0 -29.894905626213976 0 0 0
1463 0 3 0 -4.0782 0 -31.934005626213995 0 0 0
1465 0 3 0 -2.0391 0 -29.894905626213976 0 0 0
1504 0 3 0 -8.1564 -8.1564 -27.85580562621398 0 0 0
1505 0 3 0 -6.1173 -6.1173 -27.85580562621398 0 0 0
1506 0 3 0 -6.1173 -8.1564 -25.816705626213977 0 0 0
1507 0 3 0 -8.1564 -6.1173 -25.816705626213977 0 0 0
1508 0 3 0 -4.0782 -8.1564 -27.85580562621398 0 0 0
1509 0 3 0 -2.0391 -6.1173 -27.85580562621398 0 0 0
1510 0 3 0 -2.0391 -8.1564 -25.816705626213977 0 0 0
1511 0 3 0 -4.0782 -6.1173 -25.816705626213977 0 0 0
1522 0 3 0 -8.1564 -4.0782 -27.85580562621398 0 0 0
1523 0 3 0 -6.1173 -2.0391 -27.85580562621398 0 0 0
1524 0 3 0 -6.1173 -4.0782 -25.816705626213977 0 0 0
1525 0 3 0 -8.1564 -2.0391 -25.816705626213977 0 0 0
1526 0 3 0 -4.0782 -4.0782 -27.85580562621398 0 0 0
1527 0 3 0 -2.0391 -2.0391 -27.85580562621398 0 0 0
1528 0 3 0 -2.0391 -4.0782 -25.816705626213977 0 0 0
