LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100000

1665 atoms
3 atom types
948 bonds
1 bond types
474 angles
1 angle types

-10.094 10.094 xlo xhi
-9.99 9.9900035802 ylo yhi
-28.981631193081675 14.855557193227044 zlo zhi

Masses

1 1.008
2 15.999
3 197

PairIJ Coeffs # lj/charmmfsw/coul/long

1 1 0.046 0.400014 0.046 0.400014
1 2 0.0836457 1.77529 0.0836457 1.77529
1 3 0.493295 1.51451 0.493295 1.51451
2 2 0.1521 3.15057 0.1521 3.15057
2 3 0.897 2.88979 0.897 2.88979
3 3 5.29 2.629 5.29 2.629

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

1425 0 3 0 -6.1173 -8.1564 -28.686094532406685 0 0 0
1426 0 3 0 -8.1564 -6.1173 -28.686094532406685 0 0 0
1429 0 3 0 -2.0390999999999995 -8.1564 -28.686094532406685 0 0 0
1430 0 3 0 -4.0782 -6.1173 -28.686094532406685 0 0 0
1443 0 3 0 -6.1173 -4.0782 -28.686094532406685 0 0 0
1444 0 3 0 -8.1564 -2.0390999999999995 -28.686094532406685 0 0 0
1447 0 3 0 -2.0390999999999995 -4.0782 -28.686094532406685 0 0 0
1448 0 3 0 -4.0782 -2.0390999999999995 -28.686094532406685 0 0 0
1461 0 3 0 -6.1173 0 -28.686094532406685 0 0 0
1465 0 3 0 -2.0390999999999995 0 -28.686094532406685 0 0 0
1504 0 3 0 -8.1564 -8.1564 -26.956980425240346 0 0 0
1505 0 3 0 -6.1173 -6.1173 -26.956980425240346 0 0 0
1506 0 3 0 -6.1173 -8.1564 -25.227866318073154 0 0 0
1507 0 3 0 -8.1564 -6.1173 -25.227866318073154 0 0 0
1508 0 3 0 -4.0782 -8.1564 -26.956980425240346 0 0 0
1509 0 3 0 -2.0390999999999995 -6.1173 -26.956980425240346 0 0 0
1510 0 3 0 -2.0390999999999995 -8.1564 -25.227866318073154 0 0 0
1511 0 3 0 -4.0782 -6.1173 -25.227866318073154 0 0 0
1522 0 3 0 -8.1564 -4.0782 -26.956980425240346 0 0 0
1523 0 3 0 -6.1173 -2.0390999999999995 -26.956980425240346 0 0 0
1524 0 3 0 -6.1173 -4.0782 -25.227866318073154 0 0 0
1525 0 3 0 -8.1564 -2.0390999999999995 -25.227866318073154 0 0 0
1526 0 3 0 -4.0782 -4.0782 -26.956980425240346 0 0 0
1527 0 3 0 -2.0390999999999995 -2.0390999999999995 -26.956980425240346 0 0 0
1528 0 3 0 -2.0390999999999995 -4.0782 -25.227866318073154 0 0 0
1529 0 3 0 -4.0782 -2.0390999999999995 -25.227866318073154 0 0 0
1540 0 3 0 -8.1564 0 -26.956980425240346 0 0 0
1542 0 3 0 -6.1173 0 -25.227866318073154 0 0 0
1544 0 3 0 -4.0782 0 -26.956980425240346 0 0 0
1546 0 3 0 -2.0390999999999995 0 -25.227866318073154 0 0 0
1585 0 3 0 -8.1564 -8.1564 -23.498752210906638 0 0 0
1586 0 3 0 -6.1173 -6.1173 -23.498752210906638 0 0 0
1589 0 3 0 -4.0782 -8.1564 -23.498752210906638 0 0 0
1590 0 3 0 -2.0390999999999995 -6.1173 -23.498752210906638 0 0 0
1603 0 3 0 -8.1564 -4.0782 -23.498752210906638 0 0 0
1604 0 3 0 -6.1173 -2.0390999999999995 -23.498752210906638 0 0 0
1607 0 3 0 -4.0782 -4.0782 -23.498752210906638 0 0 0
1608 0 3 0 -2.0390999999999995 -2.0390999999999995 -23.498752210906638 0 0 0
1621 0 3 0 -8.1564 0 -23.498752210906638 0 0 0
1625 0 3 0 -4.0782 0 -23.498752210906638 0 0 0
1587 0 3 0 -6.1173 -8.1564 -21.7696381037408 0 0 0
1588 0 3 0 -8.1564 -6.1173 -21.7696381037408 0 0 0
1591 0 3 0 -2.0390999999999995 -8.1564 -21.7696381037408 0 0 0
1592 0 3 0 -4.0782 -6.1173 -21.7696381037408 0 0 0
1605 0 3 0 -6.1173 -4.0782 -21.7696381037408 0 0 0
1606 0 3 0 -8.1564 -2.0390999999999995 -21.7696381037408 0 0 0
1609 0 3 0 -2.0390999999999995 -4.0782 -21.7696381037408 0 0 0
1610 0 3 0 -4.0782 -2.0390999999999995 -21.7696381037408 0 0 0
1623 0 3 0 -6.1173 0 -21.7696381037408 0 0 0
1627 0 3 0 -2.0390999999999995 0 -21.7696381037408 0 0 0
1433 0 3 0 2.0390999999999995 -8.1564 -28.686094532406685 0 0 0
1434 0 3 0 0 -6.1173 -28.686094532406685 0 0 0
1437 0 3 0 6.117300000000002 -8.1564 -28.686094532406685 0 0 0
1438 0 3 0 4.078199999999999 -6.1173 -28.686094532406685 0 0 0
