LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100000

1748 atoms
3 atom types
948 bonds
1 bond types
474 angles
1 angle types

-10.094 10.094 xlo xhi
-9.99 9.99 ylo yhi
-32.622344019771305 16.495344019530414 zlo zhi

Masses

1 1.008
2 15.999
3 197

PairIJ Coeffs # lj/charmmfsw/coul/long

1 1 0.046 0.400014 0.046 0.400014
1 2 0.0836457 1.77529 0.0836457 1.77529
1 3 0.493295 1.51451 0.493295 1.51451
2 2 0.1521 3.15057 0.1521 3.15057
2 3 0.897 2.88979 0.897 2.88979
3 3 5.29 2.629 5.29 2.629

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

1498 0 3 0 -1.664918178169728 -1.7763568394002505e-15 -30.077672570612794 0 0 0
1499 0 3 0 -4.162295445424315 -1.44186143751749 -30.077672570612794 0 0 0
1513 0 3 0 -9.157049979933495 -1.44186143751749 -30.077672570612794 0 0 0
1514 0 3 0 -6.659672712678905 -2.8837228750349784 -30.077672570612794 0 0 0
1515 0 3 0 -9.157049979933497 -4.325584312552467 -30.077672570612794 0 0 0
1516 0 3 0 -6.659672712678903 -1.7763568394002505e-15 -30.077672570612794 0 0 0
1518 0 3 0 -4.994754534509179 -1.7763568394002505e-15 -27.92392010995289 0 0 0
1519 0 3 0 -7.492131801763769 -1.44186143751749 -27.92392010995289 0 0 0
1531 0 3 0 -9.989509069018359 -2.8837228750349784 -27.92392010995289 0 0 0
1532 0 3 0 -9.989509069018357 -1.7763568394002505e-15 -27.92392010995289 0 0 0
1586 0 3 0 -4.162295445424315 -4.325584312552467 -30.077672570612794 0 0 0
1587 0 3 0 -1.664918178169728 -5.767445750069957 -30.077672570612794 0 0 0
1588 0 3 0 -4.162295445424316 -7.209307187587445 -30.077672570612794 0 0 0
1589 0 3 0 -1.6649181781697262 -2.8837228750349784 -30.077672570612794 0 0 0
1590 0 3 0 -2.4973772672545884 -1.44186143751749 -27.92392010995289 0 0 0
1591 0 3 0 -1.7763568394002505e-15 -2.8837228750349784 -27.92392010995289 0 0 0
1592 0 3 0 -2.4973772672545884 -4.325584312552467 -27.92392010995289 0 0 0
1607 0 3 0 -9.157049979933495 -7.209307187587443 -30.077672570612794 0 0 0
1608 0 3 0 -6.659672712678905 -8.651168625104933 -30.077672570612794 0 0 0
1609 0 3 0 -6.659672712678905 -5.767445750069955 -30.077672570612794 0 0 0
1610 0 3 0 -7.492131801763769 -4.325584312552467 -27.92392010995289 0 0 0
1611 0 3 0 -4.994754534509179 -5.767445750069957 -27.92392010995289 0 0 0
1612 0 3 0 -7.492131801763771 -7.209307187587445 -27.92392010995289 0 0 0
1613 0 3 0 -4.994754534509177 -2.8837228750349784 -27.92392010995289 0 0 0
1626 0 3 0 -9.989509069018359 -8.651168625104933 -27.92392010995289 0 0 0
1627 0 3 0 -9.989509069018359 -5.767445750069955 -27.92392010995289 0 0 0
1675 0 3 0 -1.6649181781697298 -8.651168625104933 -30.077672570612794 0 0 0
1676 0 3 0 -2.4973772672545893 -7.209307187587445 -27.92392010995289 0 0 0
1677 0 3 0 -1.7763568394002505e-15 -8.651168625104933 -27.92392010995289 0 0 0
1678 0 3 0 -1.7763568394002505e-15 -5.767445750069955 -27.92392010995289 0 0 0
1691 0 3 0 -4.9947545345091795 -8.651168625104933 -27.92392010995289 0 0 0
1533 0 3 0 -8.324590890848633 -1.7763568394002505e-15 -25.77016764929366 0 0 0
1596 0 3 0 -0.8324590890848622 -1.44186143751749 -25.77016764929366 0 0 0
1614 0 3 0 -5.827213623594043 -1.44186143751749 -25.77016764929366 0 0 0
1615 0 3 0 -3.3298363563394524 -2.8837228750349784 -25.77016764929366 0 0 0
1616 0 3 0 -5.827213623594043 -4.325584312552467 -25.77016764929366 0 0 0
1617 0 3 0 -3.3298363563394506 -1.7763568394002505e-15 -25.77016764929366 0 0 0
1628 0 3 0 -8.324590890848633 -5.767445750069957 -25.77016764929366 0 0 0
1629 0 3 0 -8.324590890848631 -2.8837228750349784 -25.77016764929366 0 0 0
1679 0 3 0 -0.8324590890848622 -4.325584312552467 -25.77016764929366 0 0 0
1681 0 3 0 -0.8324590890848622 -7.209307187587444 -25.77016764929366 0 0 0
1692 0 3 0 -5.8272136235940435 -7.209307187587445 -25.77016764929366 0 0 0
1693 0 3 0 -3.3298363563394515 -8.651168625104933 -25.77016764929366 0 0 0
1694 0 3 0 -3.3298363563394515 -5.767445750069955 -25.77016764929366 0 0 0
1703 0 3 0 -8.324590890848633 -8.651168625104933 -25.77016764929366 0 0 0
1448 0 3 0 -8.324590890848631 -1.7763568394002505e-15 -32.23142503127163 0 0 0
1481 0 3 0 -0.8324590890848622 -1.44186143751749 -32.23142503127163 0 0 0
1493 0 3 0 -5.827213623594041 -1.44186143751749 -32.23142503127163 0 0 0
1494 0 3 0 -3.3298363563394533 -2.8837228750349784 -32.23142503127163 0 0 0
1495 0 3 0 -5.827213623594043 -4.325584312552467 -32.23142503127163 0 0 0
1496 0 3 0 -3.3298363563394524 -1.7763568394002505e-15 -32.23142503127163 0 0 0
1511 0 3 0 -8.324590890848631 -5.767445750069955 -32.23142503127163 0 0 0
1512 0 3 0 -8.324590890848631 -2.8837228750349784 -32.23142503127163 0 0 0
1561 0 3 0 -0.8324590890848622 -4.325584312552467 -32.23142503127163 0 0 0
1563 0 3 0 -0.832459089084864 -7.209307187587445 -32.23142503127163 0 0 0
1583 0 3 0 -5.827213623594041 -7.209307187587443 -32.23142503127163 0 0 0
1584 0 3 0 -3.3298363563394533 -8.651168625104933 -32.23142503127163 0 0 0
1585 0 3 0 -3.3298363563394533 -5.767445750069955 -32.23142503127163 0 0 0
1606 0 3 0 -8.324590890848631 -8.651168625104932 -32.23142503127163 0 0 0
1552 0 3 0 8.324590890848635 -1.7763568394002505e-15 -30.077672570612794 0 0 0
1553 0 3 0 5.827213623594043 -1.44186143751749 -30.077672570612794 0 0 0
1565 0 3 0 0.832459089084864 -1.44186143751749 -30.077672570612794 0 0 0
1566 0 3 0 3.3298363563394506 -2.8837228750349784 -30.077672570612794 0 0 0
1567 0 3 0 0.832459089084864 -4.325584312552467 -30.077672570612794 0 0 0
1568 0 3 0 3.3298363563394506 -1.7763568394002505e-15 -30.077672570612794 0 0 0
1570 0 3 0 4.994754534509177 -1.7763568394002505e-15 -27.92392010995289 0 0 0
1571 0 3 0 2.49737726725459 -1.44186143751749 -27.92392010995289 0 0 0
1593 0 3 0 0 -1.7763568394002505e-15 -27.92392010995289 0 0 0
1645 0 3 0 5.827213623594043 -4.325584312552467 -30.077672570612794 0 0 0
1646 0 3 0 8.324590890848635 -5.767445750069956 -30.077672570612794 0 0 0
1647 0 3 0 5.827213623594043 -7.209307187587444 -30.077672570612794 0 0 0
1648 0 3 0 8.324590890848635 -2.8837228750349784 -30.077672570612794 0 0 0
1649 0 3 0 7.492131801763767 -1.44186143751749 -27.92392010995289 0 0 0
1650 0 3 0 9.989509069018363 -2.8837228750349784 -27.92392010995289 0 0 0
1651 0 3 0 7.492131801763771 -4.325584312552468 -27.92392010995289 0 0 0
1652 0 3 0 9.989509069018355 -1.7763568394002505e-15 -27.92392010995289 0 0 0
1656 0 3 0 0.8324590890848604 -7.209307187587445 -30.077672570612794 0 0 0
