LAMMPS data file via write_data, version 29 Sep 2021, timestep = 10

1748 atoms
3 atom types
948 bonds
1 bond types
474 angles
1 angle types

-10.094 10.094 xlo xhi
-9.99 9.99 ylo yhi
-34.912 18.785 zlo zhi

Masses

1 1.008
2 15.999
3 197

PairIJ Coeffs # lj/charmmfsw/coul/long

1 1 0.046 0.400014 0.046 0.400014
1 2 0.0836457 1.77529 0.0836457 1.77529
1 3 0.493295 1.51451 0.493295 1.51451
2 2 0.1521 3.15057 0.1521 3.15057
2 3 0.897 2.88979 0.897 2.88979
3 3 5.29 2.629 5.29 2.629

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

1162 388 2 -0.834 -1.6997272282 -8.6743724413 -34.8454002033 0 0 1
1448 0 3 0 -8.324590890848631 0 -32.963698149327854 0 0 0
1481 0 3 0 -0.8324590890848622 -1.4418614375174883 -32.963698149327854 0 0 0
1493 0 3 0 -5.827213623594041 -1.44186143751749 -32.96369814932785 0 0 0
1494 0 3 0 -3.329836356339454 -2.8837228750349784 -32.963698149327854 0 0 0
1495 0 3 0 -5.827213623594043 -4.325584312552467 -32.963698149327854 0 0 0
1496 0 3 0 -3.3298363563394524 0 -32.96369814932785 0 0 0
1498 0 3 0 -1.664918178169728 0 -30.60914828151872 0 0 0
1499 0 3 0 -4.162295445424315 -1.4418614375174883 -30.60914828151872 0 0 0
1511 0 3 0 -8.324590890848631 -5.767445750069955 -32.963698149327854 0 0 0
1512 0 3 0 -8.324590890848631 -2.8837228750349784 -32.963698149327854 0 0 0
1513 0 3 0 -9.157049979933495 -1.44186143751749 -30.609148281518717 0 0 0
1514 0 3 0 -6.659672712678905 -2.8837228750349784 -30.60914828151872 0 0 0
1515 0 3 0 -9.157049979933497 -4.325584312552467 -30.60914828151872 0 0 0
1516 0 3 0 -6.659672712678903 0 -30.609148281518717 0 0 0
1518 0 3 0 -4.994754534509179 0 -28.254598413709587 0 0 0
1519 0 3 0 -7.492131801763769 -1.4418614375174883 -28.254598413709587 0 0 0
1531 0 3 0 -9.989509069018359 -2.8837228750349784 -28.254598413709587 0 0 0
1532 0 3 0 -9.989509069018357 0 -28.254598413709584 0 0 0
1561 0 3 0 -0.8324590890848622 -4.325584312552467 -32.96369814932785 0 0 0
1563 0 3 0 -0.832459089084864 -7.209307187587445 -32.963698149327854 0 0 0
1583 0 3 0 -5.827213623594041 -7.209307187587443 -32.96369814932785 0 0 0
1584 0 3 0 -3.329836356339454 -8.651168625104933 -32.96369814932785 0 0 0
1585 0 3 0 -3.329836356339454 -5.767445750069955 -32.96369814932785 0 0 0
1586 0 3 0 -4.162295445424315 -4.325584312552467 -30.609148281518713 0 0 0
1587 0 3 0 -1.664918178169728 -5.767445750069957 -30.60914828151872 0 0 0
1588 0 3 0 -4.162295445424316 -7.209307187587445 -30.60914828151872 0 0 0
1589 0 3 0 -1.6649181781697262 -2.8837228750349766 -30.609148281518713 0 0 0
1590 0 3 0 -2.4973772672545884 -1.4418614375174883 -28.254598413709587 0 0 0
1591 0 3 0 -1.7763568394002505e-15 -2.8837228750349784 -28.254598413709587 0 0 0
1592 0 3 0 -2.4973772672545884 -4.325584312552467 -28.254598413709587 0 0 0
1606 0 3 0 -8.324590890848631 -8.651168625104932 -32.96369814932785 0 0 0
1607 0 3 0 -9.157049979933495 -7.209307187587443 -30.609148281518713 0 0 0
1608 0 3 0 -6.659672712678905 -8.651168625104933 -30.60914828151872 0 0 0
1609 0 3 0 -6.659672712678905 -5.767445750069955 -30.60914828151872 0 0 0
1610 0 3 0 -7.492131801763769 -4.325584312552467 -28.254598413709587 0 0 0
1611 0 3 0 -4.994754534509179 -5.767445750069957 -28.254598413709587 0 0 0
1612 0 3 0 -7.492131801763771 -7.209307187587445 -28.254598413709587 0 0 0
1613 0 3 0 -4.994754534509177 -2.8837228750349766 -28.254598413709587 0 0 0
1626 0 3 0 -9.989509069018359 -8.651168625104933 -28.254598413709587 0 0 0
1627 0 3 0 -9.989509069018359 -5.767445750069955 -28.254598413709587 0 0 0
1675 0 3 0 -1.6649181781697289 -8.651168625104933 -30.609148281518717 0 0 0
1676 0 3 0 -2.4973772672545893 -7.209307187587445 -28.254598413709584 0 0 0
1677 0 3 0 -8.881784197001252e-16 -8.651168625104933 -28.254598413709587 0 0 0
1678 0 3 0 -8.881784197001252e-16 -5.767445750069955 -28.254598413709584 0 0 0
1691 0 3 0 -4.9947545345091795 -8.651168625104933 -28.254598413709587 0 0 0
1480 0 3 0 1.6649181781697244 0 -32.963698149327854 0 0 0
1546 0 3 0 9.157049979933495 -1.44186143751749 -32.96369814932785 0 0 0
1547 0 3 0 4.162295445424316 -1.4418614375174883 -32.96369814932785 0 0 0
1548 0 3 0 6.659672712678907 -2.8837228750349784 -32.963698149327854 0 0 0
1549 0 3 0 4.162295445424316 -4.325584312552467 -32.96369814932785 0 0 0
1550 0 3 0 6.659672712678908 0 -32.96369814932785 0 0 0
1552 0 3 0 8.324590890848633 0 -30.60914828151872 0 0 0
1553 0 3 0 5.827213623594043 -1.44186143751749 -30.60914828151872 0 0 0
1562 0 3 0 1.6649181781697244 -5.767445750069957 -32.96369814932785 0 0 0
1564 0 3 0 1.6649181781697262 -2.8837228750349766 -32.96369814932785 0 0 0
1565 0 3 0 0.832459089084864 -1.4418614375174883 -30.60914828151872 0 0 0
1566 0 3 0 3.3298363563394506 -2.8837228750349784 -30.60914828151872 0 0 0
1567 0 3 0 0.832459089084864 -4.325584312552467 -30.60914828151872 0 0 0
1568 0 3 0 3.3298363563394524 0 -30.609148281518713 0 0 0
1570 0 3 0 4.994754534509177 0 -28.254598413709587 0 0 0
1571 0 3 0 2.49737726725459 -1.44186143751749 -28.254598413709587 0 0 0
1593 0 3 0 0 0 -28.254598413709587 0 0 0
1640 0 3 0 9.157049979933493 -4.325584312552467 -32.963698149327854 0 0 0
1641 0 3 0 9.157049979933497 -7.209307187587444 -32.96369814932785 0 0 0
1642 0 3 0 4.1622954454243155 -7.209307187587445 -32.963698149327854 0 0 0
1643 0 3 0 6.6596727126789075 -8.651168625104933 -32.963698149327854 0 0 0
1644 0 3 0 6.6596727126789075 -5.767445750069955 -32.963698149327854 0 0 0
1645 0 3 0 5.827213623594042 -4.325584312552467 -30.609148281518717 0 0 0
1646 0 3 0 8.324590890848633 -5.767445750069956 -30.60914828151872 0 0 0
1647 0 3 0 5.8272136235940435 -7.209307187587444 -30.609148281518717 0 0 0
1648 0 3 0 8.324590890848633 -2.8837228750349784 -30.609148281518717 0 0 0
1649 0 3 0 7.492131801763768 -1.4418614375174883 -28.254598413709584 0 0 0
1650 0 3 0 9.98950906901836 -2.8837228750349775 -28.254598413709587 0 0 0
1651 0 3 0 7.49213180176377 -4.325584312552468 -28.254598413709587 0 0 0
1652 0 3 0 9.989509069018357 0 -28.254598413709587 0 0 0
1655 0 3 0 1.6649181781697235 -8.651168625104933 -32.963698149327854 0 0 0
1656 0 3 0 0.8324590890848631 -7.209307187587445 -30.609148281518717 0 0 0
1657 0 3 0 3.3298363563394515 -8.651168625104933 -30.609148281518717 0 0 0
1658 0 3 0 3.3298363563394515 -5.767445750069955 -30.609148281518717 0 0 0
1659 0 3 0 2.4973772672545893 -4.325584312552467 -28.254598413709587 0 0 0
1660 0 3 0 4.994754534509178 -5.767445750069956 -28.254598413709587 0 0 0
1661 0 3 0 2.497377267254591 -7.209307187587444 -28.254598413709587 0 0 0
1662 0 3 0 4.994754534509178 -2.8837228750349784 -28.254598413709584 0 0 0
1713 0 3 0 8.324590890848635 -8.651168625104933 -30.609148281518717 0 0 0
1714 0 3 0 7.492131801763769 -7.209307187587444 -28.254598413709584 0 0 0
1715 0 3 0 9.989509069018359 -8.651168625104933 -28.254598413709587 0 0 0
1716 0 3 0 9.98950906901836 -5.767445750069956 -28.254598413709584 0 0 0
1719 0 3 0 4.994754534509179 -8.651168625104933 -28.254598413709584 0 0 0
1423 0 3 0 -3.329836356339454 8.651168625104933 -32.96369814932785 0 0 0
1424 0 3 0 -5.827213623594041 7.209307187587443 -32.96369814932785 0 0 0
1425 0 3 0 -8.324590890848631 5.767445750069955 -32.96369814932785 0 0 0
1426 0 3 0 -8.324590890848631 8.651168625104932 -32.963698149327854 0 0 0
1427 0 3 0 -6.659672712678905 8.651168625104933 -30.609148281518717 0 0 0
1428 0 3 0 -9.157049979933495 7.209307187587443 -30.609148281518717 0 0 0
1429 0 3 0 -9.989509069018359 8.651168625104933 -28.254598413709587 0 0 0
1432 0 3 0 -0.832459089084864 7.209307187587445 -32.963698149327854 0 0 0
1434 0 3 0 -0.8324590890848622 4.325584312552467 -32.963698149327854 0 0 0
1438 0 3 0 -5.827213623594043 4.325584312552467 -32.963698149327854 0 0 0
1439 0 3 0 -3.329836356339454 2.8837228750349784 -32.963698149327854 0 0 0
1440 0 3 0 -5.827213623594041 1.44186143751749 -32.963698149327854 0 0 0
1441 0 3 0 -3.329836356339454 5.767445750069955 -32.963698149327854 0 0 0
1442 0 3 0 -4.162295445424316 7.209307187587445 -30.609148281518717 0 0 0
1443 0 3 0 -1.664918178169728 5.767445750069957 -30.609148281518717 0 0 0
1444 0 3 0 -4.162295445424315 4.325584312552467 -30.609148281518717 0 0 0
1445 0 3 0 -1.6649181781697298 8.651168625104933 -30.60914828151872 0 0 0
1446 0 3 0 -1.7763568394002505e-15 8.651168625104933 -28.254598413709587 0 0 0
1447 0 3 0 -2.4973772672545893 7.209307187587445 -28.254598413709587 0 0 0
1449 0 3 0 -8.324590890848631 2.8837228750349784 -32.963698149327854 0 0 0
1450 0 3 0 -9.157049979933497 4.325584312552467 -30.60914828151872 0 0 0
1451 0 3 0 -6.659672712678905 2.8837228750349784 -30.609148281518717 0 0 0
1452 0 3 0 -9.157049979933495 1.44186143751749 -30.609148281518717 0 0 0
1453 0 3 0 -6.659672712678905 5.767445750069955 -30.60914828151872 0 0 0
1454 0 3 0 -7.492131801763771 7.209307187587445 -28.254598413709587 0 0 0
1455 0 3 0 -4.994754534509179 5.767445750069957 -28.254598413709587 0 0 0
1456 0 3 0 -7.492131801763769 4.325584312552467 -28.254598413709587 0 0 0
1457 0 3 0 -4.9947545345091795 8.651168625104933 -28.254598413709587 0 0 0
1460 0 3 0 -9.989509069018359 2.8837228750349784 -28.254598413709587 0 0 0
1461 0 3 0 -9.989509069018359 5.767445750069955 -28.254598413709587 0 0 0
1479 0 3 0 -0.8324590890848622 1.4418614375174883 -32.963698149327854 0 0 0
1497 0 3 0 -4.162295445424315 1.4418614375174883 -30.609148281518717 0 0 0
1500 0 3 0 -1.6649181781697262 2.8837228750349766 -30.609148281518717 0 0 0
1501 0 3 0 -2.4973772672545884 4.325584312552467 -28.254598413709584 0 0 0
1502 0 3 0 -1.7763568394002505e-15 2.8837228750349784 -28.254598413709587 0 0 0
1503 0 3 0 -2.4973772672545884 1.4418614375174883 -28.254598413709587 0 0 0
1504 0 3 0 -1.7763568394002505e-15 5.767445750069955 -28.254598413709587 0 0 0
1517 0 3 0 -7.492131801763769 1.4418614375174883 -28.254598413709587 0 0 0
1520 0 3 0 -4.994754534509177 2.8837228750349766 -28.254598413709587 0 0 0
1421 474 1 0.417 3.258723027 8.3708821854 -34.713779878400004 0 0 1
1430 0 3 0 6.659672712678907 8.651168625104933 -32.963698149327854 0 0 0
1431 0 3 0 4.162295445424315 7.209307187587445 -32.963698149327854 0 0 0
1433 0 3 0 1.6649181781697244 5.767445750069957 -32.963698149327854 0 0 0
1435 0 3 0 1.6649181781697227 8.651168625104933 -32.963698149327854 0 0 0
1436 0 3 0 3.3298363563394506 8.651168625104933 -30.609148281518717 0 0 0
1437 0 3 0 0.8324590890848622 7.209307187587445 -30.609148281518717 0 0 0
1467 0 3 0 9.157049979933495 7.209307187587444 -32.96369814932785 0 0 0
1468 0 3 0 9.157049979933493 4.325584312552467 -32.963698149327854 0 0 0
1469 0 3 0 4.162295445424316 4.325584312552467 -32.96369814932785 0 0 0
1470 0 3 0 6.659672712678907 2.8837228750349784 -32.963698149327854 0 0 0
1471 0 3 0 4.162295445424316 1.4418614375174883 -32.963698149327854 0 0 0
1472 0 3 0 6.659672712678907 5.767445750069955 -32.963698149327854 0 0 0
1473 0 3 0 5.827213623594043 7.209307187587444 -30.609148281518717 0 0 0
1474 0 3 0 8.324590890848633 5.767445750069956 -30.60914828151872 0 0 0
1475 0 3 0 5.827213623594041 4.325584312552467 -30.60914828151872 0 0 0
1476 0 3 0 8.324590890848635 8.651168625104933 -30.609148281518717 0 0 0
1477 0 3 0 9.98950906901836 8.651168625104933 -28.254598413709587 0 0 0
1478 0 3 0 7.492131801763769 7.209307187587444 -28.254598413709587 0 0 0
1482 0 3 0 1.6649181781697262 2.8837228750349766 -32.96369814932785 0 0 0
1483 0 3 0 0.832459089084864 4.325584312552467 -30.609148281518717 0 0 0
1484 0 3 0 3.3298363563394506 2.8837228750349784 -30.60914828151872 0 0 0
1485 0 3 0 0.832459089084864 1.4418614375174883 -30.60914828151872 0 0 0
1486 0 3 0 3.3298363563394506 5.767445750069955 -30.609148281518717 0 0 0
1487 0 3 0 2.49737726725459 7.209307187587444 -28.254598413709587 0 0 0
1488 0 3 0 4.994754534509177 5.767445750069956 -28.254598413709587 0 0 0
1489 0 3 0 2.4973772672545884 4.325584312552467 -28.254598413709587 0 0 0
