LAMMPS data file via write_data, version 29 Sep 2021, timestep = 2350

1748 atoms
3 atom types
948 bonds
1 bond types
474 angles
1 angle types

-10.094 10.094 xlo xhi
-9.99 9.99 ylo yhi
-34.912 18.785 zlo zhi

Masses

1 1.008
2 15.999
3 197

PairIJ Coeffs # lj/charmmfsw/coul/long

1 1 0.046 0.400014 0.046 0.400014
1 2 0.0836457 1.77529 0.0836457 1.77529
1 3 0.493295 1.51451 0.493295 1.51451
2 2 0.1521 3.15057 0.1521 3.15057
2 3 0.897 2.88979 0.897 2.88979
3 3 5.29 2.629 5.29 2.629

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

1448 0 3 0 -8.324590890848631 0 -33.01977799823008 0 0 0
1481 0 3 0 -0.8324590890848622 -1.4418614375174883 -33.01977799823008 0 0 0
1493 0 3 0 -5.827213623594041 -1.44186143751749 -33.019777998230076 0 0 0
1494 0 3 0 -3.329836356339454 -2.8837228750349784 -33.01977799823008 0 0 0
1495 0 3 0 -5.827213623594043 -4.325584312552467 -33.01977799823008 0 0 0
1496 0 3 0 -3.3298363563394524 0 -33.019777998230076 0 0 0
1498 0 3 0 -1.664918178169728 0 -30.66522813042105 0 0 0
1499 0 3 0 -4.162295445424315 -1.4418614375174883 -30.66522813042105 0 0 0
1511 0 3 0 -8.324590890848631 -5.767445750069955 -33.01977799823008 0 0 0
1512 0 3 0 -8.324590890848631 -2.8837228750349784 -33.01977799823008 0 0 0
1513 0 3 0 -9.157049979933495 -1.44186143751749 -30.665228130421045 0 0 0
1514 0 3 0 -6.659672712678905 -2.8837228750349784 -30.66522813042105 0 0 0
1515 0 3 0 -9.157049979933497 -4.325584312552467 -30.66522813042105 0 0 0
1516 0 3 0 -6.659672712678903 0 -30.665228130421045 0 0 0
1518 0 3 0 -4.994754534509179 0 -28.310678262611916 0 0 0
1519 0 3 0 -7.492131801763769 -1.4418614375174883 -28.310678262611916 0 0 0
1531 0 3 0 -9.989509069018359 -2.8837228750349784 -28.310678262611916 0 0 0
1532 0 3 0 -9.989509069018357 0 -28.310678262611912 0 0 0
1561 0 3 0 -0.8324590890848622 -4.325584312552467 -33.019777998230076 0 0 0
1563 0 3 0 -0.832459089084864 -7.209307187587445 -33.01977799823008 0 0 0
1583 0 3 0 -5.827213623594041 -7.209307187587443 -33.019777998230076 0 0 0
1584 0 3 0 -3.329836356339454 -8.651168625104933 -33.019777998230076 0 0 0
1585 0 3 0 -3.329836356339454 -5.767445750069955 -33.019777998230076 0 0 0
1586 0 3 0 -4.162295445424315 -4.325584312552467 -30.665228130421042 0 0 0
1587 0 3 0 -1.664918178169728 -5.767445750069957 -30.66522813042105 0 0 0
1588 0 3 0 -4.162295445424316 -7.209307187587445 -30.66522813042105 0 0 0
1589 0 3 0 -1.6649181781697262 -2.8837228750349766 -30.665228130421042 0 0 0
1590 0 3 0 -2.4973772672545884 -1.4418614375174883 -28.310678262611916 0 0 0
1591 0 3 0 -1.7763568394002505e-15 -2.8837228750349784 -28.310678262611916 0 0 0
1592 0 3 0 -2.4973772672545884 -4.325584312552467 -28.310678262611916 0 0 0
1606 0 3 0 -8.324590890848631 -8.651168625104932 -33.019777998230076 0 0 0
1607 0 3 0 -9.157049979933495 -7.209307187587443 -30.665228130421042 0 0 0
1608 0 3 0 -6.659672712678905 -8.651168625104933 -30.66522813042105 0 0 0
1609 0 3 0 -6.659672712678905 -5.767445750069955 -30.66522813042105 0 0 0
1610 0 3 0 -7.492131801763769 -4.325584312552467 -28.310678262611916 0 0 0
1611 0 3 0 -4.994754534509179 -5.767445750069957 -28.310678262611916 0 0 0
1612 0 3 0 -7.492131801763771 -7.209307187587445 -28.310678262611916 0 0 0
1613 0 3 0 -4.994754534509177 -2.8837228750349766 -28.310678262611916 0 0 0
1626 0 3 0 -9.989509069018359 -8.651168625104933 -28.310678262611916 0 0 0
1627 0 3 0 -9.989509069018359 -5.767445750069955 -28.310678262611916 0 0 0
1675 0 3 0 -1.6649181781697289 -8.651168625104933 -30.665228130421045 0 0 0
1676 0 3 0 -2.4973772672545893 -7.209307187587445 -28.310678262611912 0 0 0
1677 0 3 0 -8.881784197001252e-16 -8.651168625104933 -28.310678262611916 0 0 0
1678 0 3 0 -8.881784197001252e-16 -5.767445750069955 -28.310678262611912 0 0 0
1691 0 3 0 -4.9947545345091795 -8.651168625104933 -28.310678262611916 0 0 0
1161 387 1 0.417 -6.7995798033773305 -5.402220113384118 -34.71436005372158 0 0 1
1333 445 2 -0.834 -5.72959580883437 -9.681411953071114 -34.890897871242174 0 0 1
1480 0 3 0 1.6649181781697244 0 -33.01977799823008 0 0 0
1546 0 3 0 9.157049979933495 -1.44186143751749 -33.019777998230076 0 0 0
1547 0 3 0 4.162295445424316 -1.4418614375174883 -33.019777998230076 0 0 0
1548 0 3 0 6.659672712678907 -2.8837228750349784 -33.01977799823008 0 0 0
1549 0 3 0 4.162295445424316 -4.325584312552467 -33.019777998230076 0 0 0
1550 0 3 0 6.659672712678908 0 -33.019777998230076 0 0 0
1552 0 3 0 8.324590890848633 0 -30.66522813042105 0 0 0
1553 0 3 0 5.827213623594043 -1.44186143751749 -30.66522813042105 0 0 0
1562 0 3 0 1.6649181781697244 -5.767445750069957 -33.019777998230076 0 0 0
1564 0 3 0 1.6649181781697262 -2.8837228750349766 -33.019777998230076 0 0 0
1565 0 3 0 0.832459089084864 -1.4418614375174883 -30.66522813042105 0 0 0
1566 0 3 0 3.3298363563394506 -2.8837228750349784 -30.66522813042105 0 0 0
