LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100000

1422 atoms
2 atom types
948 bonds
1 bond types
474 angles
1 angle types

-10.094 10.094 xlo xhi
-9.99 9.99 ylo yhi
-17.5300121719616 17.5300121719616 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/charmmfsw/coul/long

1 0.046 0.400014 0.046 0.400014
2 0.1521 3.15057 0.1521 3.15057

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

1376 459 1 0.417 -6.092598095813481 -7.668968618552902 -17.247726683253838 0 1 1
83 28 1 0.417 -0.31334982035540465 -5.322445609461285 -16.707959037664118 0 0 0
82 28 2 -0.834 -0.9449461516704357 -5.386552428908376 -15.991573449504484 0 0 0
84 28 1 0.417 -1.7943824444212657 -5.236037482636448 -16.40634456690727 0 0 0
1188 396 1 0.417 -5.382621946332084 -3.578770486529288 -12.646570617984787 1 2 1
1186 396 2 -0.834 -5.132511702637224 -3.660418134592336 -11.726238931075017 1 2 1
161 54 1 0.417 -5.768736507429136 -6.328968779591443 -13.354413220037667 1 1 0
162 54 1 0.417 -5.523573730221718 -6.650745883972884 -14.813265512910684 1 1 0
614 205 1 0.417 -3.8536342479477272 -2.5765272498295326 -14.64957967556084 1 0 0
613 205 2 -0.834 -4.778405113369912 -2.668840073796048 -14.420431158668352 1 0 0
615 205 1 0.417 -5.22372058711411 -2.780978278546434 -15.260282990357398 1 0 0
976 326 2 -0.834 -1.8490665345266137 -8.444135160433296 -15.411872202885945 0 0 0
845 282 1 0.417 -7.397593856723823 -2.660136802952272 -15.06762703451281 0 0 1
160 54 2 -0.834 -5.213754458732266 -6.094789872011872 -14.098313117535945 1 1 0
663 221 1 0.417 -8.060812856089335 -4.489001917439862 -12.514378020944608 1 0 0
661 221 2 -0.834 -8.819312798084178 -4.197321501862742 -13.020176783293191 1 0 0
662 221 1 0.417 -9.389169305419063 -4.965237137389669 -13.062615872755135 1 0 0
822 274 1 0.417 -5.8066559449385124 -9.081567542333648 -15.071027751828549 -1 0 0
360 120 1 0.417 -7.867985871390268 -1.8708368881816095 -12.467544173353422 0 1 0
820 274 2 -0.834 -5.319482828702933 -9.311281121397135 -14.279746457616532 -1 0 0
41 14 1 0.417 -5.285822210763686 -4.491799682330838 17.093179861485535 1 -1 -1
1253 418 1 0.417 -3.3536051352220664 0.15045883034393437 -16.43394115655992 0 -1 1
369 123 1 0.417 -4.817072028635502 -1.5491122196661429 -11.173974641476587 -1 -1 0
978 326 1 0.417 -1.332989676545395 -8.926440668530395 -16.05784296761541 0 0 0
366 122 1 0.417 -1.3395504029594296 -2.9798837926030886 -13.082021483080071 0 0 0
414 138 1 0.417 -3.9060510390210914 -8.806967160016915 -13.439092876817366 -1 1 0
412 138 2 -0.834 -3.0343205549148764 -8.778478307323304 -13.044750051516424 -1 1 0
364 122 2 -0.834 -1.7096855178883221 -2.939789019361673 -13.963851539756165 0 0 0
977 326 1 0.417 -1.4049403676178156 -7.600004848832948 -15.33169776072011 0 0 0
413 138 1 0.417 -2.4339544349220166 -8.767435090549217 -13.790183187222 -1 1 0
49 17 2 -0.834 10.086933057607297 -6.566386186163854 -12.400130280849543 -1 0 0
871 291 2 -0.834 -9.095228214661367 -7.77550146321836 -16.588771301224142 0 1 0
872 291 1 0.417 -9.597284529470821 -8.278896680910083 -15.947862028036182 0 1 0
1067 356 1 0.417 -6.855769069876456 -0.49755039078653035 -8.430788206311714 -1 -1 0
1058 353 1 0.417 -3.5554006995307317 -5.661572066004581 -13.450462116147747 0 0 0
1254 418 1 0.417 -4.637328276276701 0.5554963445769558 -15.741196467457046 0 -1 1
1252 418 2 -0.834 -3.862705987380781 0.9174044992261403 -16.17156252997792 0 -1 1
938 313 1 0.417 -0.5251242587971084 -5.697687257991631 -14.299763814364821 0 0 1
939 313 1 0.417 -1.3126585439840697 -5.600835700981627 -13.010459795256217 0 0 1
365 122 1 0.417 -0.9934369197120374 -3.2123463885659964 -14.537377732312468 0 0 0
245 82 1 0.417 -0.05559252608700504 -1.9303472750477775 -17.341411986773938 1 0 0
244 82 2 -0.834 -0.01322305039724815 -1.8988536321501899 -16.385668717437536 1 0 0
1059 353 1 0.417 -2.924457779693468 -4.3112445865410365 -13.185090668864367 0 0 0
1057 353 2 -0.834 -3.080663029622128 -5.165867109858478 -12.783279446829004 0 0 0
48 16 1 0.417 8.568471233029223 -4.9418454372563705 -15.9199678426171 0 0 0
1375 459 2 -0.834 -6.373251808104589 -7.379649698278431 -16.379533143051066 0 1 1
50 17 1 0.417 9.179352405555099 -6.473686047854302 -12.11041314581888 -1 0 0
1066 356 2 -0.834 -7.226152954456395 -1.3425636256004512 -8.175836628881436 -1 -1 0
990 330 1 0.417 -1.3897356735727924 -0.49157775232010786 -10.215715337319978 1 1 0
846 282 1 0.417 -8.034827215326908 -4.000867760928236 -14.77052539574925 0 0 1
392 131 1 0.417 -3.250378492385932 -9.27626761284796 -16.185497349165704 0 0 0
873 291 1 0.417 -9.502249363732632 -6.909155426742797 -16.58557105943791 0 1 0
937 313 2 -0.834 -0.44658978317394754 -5.820633346823133 -13.353746670819064 0 0 1
