LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1832

1422 atoms
2 atom types
948 bonds
1 bond types
474 angles
1 angle types

-10.094 10.094 xlo xhi
-9.99 9.99 ylo yhi
-18.785 18.785 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/charmmfsw/coul/long

1 0.046 0.400014 0.046 0.400014
2 0.1521 3.15057 0.1521 3.15057

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

16 6 2 -0.834 -8.940194179630643 -1.6658610976808386 -12.809832522992824 0 0 0
17 6 1 0.417 -8.976663911250846 -1.2473059854825674 -11.923914316484689 0 0 0
18 6 1 0.417 -9.894334697291567 -1.7720734070073023 -13.016300021864051 0 0 0
89 30 1 0.417 -1.225563853526125 -0.8326842200598367 -15.441837624725604 0 0 0
104 35 1 0.417 -5.723128241496586 -0.5501002475445372 -13.261634550055836 0 0 0
105 35 1 0.417 -4.701018085642686 -1.3399572370063484 -12.470354392367103 0 0 0
133 45 2 -0.834 -6.96624604288865 -0.721347091818543 -14.505339608612115 0 0 0
134 45 1 0.417 -7.496984529203225 -0.036062670919997035 -14.963116293662589 0 0 0
135 45 1 0.417 -7.678129861975907 -1.1567235046961384 -13.989402960032198 0 0 0
182 61 1 0.417 -0.12382755721107155 -7.000579890063255 -16.62042046392741 0 0 0
187 63 2 -0.834 -4.362522808736021 -3.252098415704008 -12.241714501681836 0 0 0
188 63 1 0.417 -5.335586872806566 -3.4018589402480064 -12.243989859398528 0 0 0
189 63 1 0.417 -4.137493192425187 -3.6364418533630514 -13.119940597587426 0 0 0
202 68 2 -0.834 -2.991243569684811 -6.442182976254561 -18.703180641528935 0 0 0
203 68 1 0.417 -3.274164553467374 -6.620309573919969 -17.782261510296774 0 0 0
207 69 1 0.417 -9.406574276782573 -6.256519784475134 -11.5908458992039 0 0 0
208 70 2 -0.834 -7.734409664388664 -5.022423483819095 -14.62481812339269 0 0 0
209 70 1 0.417 -7.551776166315709 -4.356325030050285 -15.327484401551146 0 0 0
210 70 1 0.417 -8.399214682765939 -5.556109425724069 -15.10442270213032 0 0 0
217 73 2 -0.834 -7.05652711759324 -3.6009210407493675 -12.39314712227078 0 0 0
218 73 1 0.417 -7.7530719155995955 -2.9311527774229478 -12.57051587566701 0 0 0
219 73 1 0.417 -7.224177503862184 -4.204223529020995 -13.151867396841991 0 0 0
220 74 2 -0.834 -3.732238381861296 -4.372970878622613 -14.67173669907318 0 0 0
221 74 1 0.417 -2.7962760025285034 -4.506635370014376 -14.407420502314439 0 0 0
222 74 1 0.417 -3.645127273703684 -3.895156635122433 -15.525691602575561 0 0 0
226 76 2 -0.834 -3.543133853432029 -3.1361877736909034 -17.13248865337352 0 0 0
227 76 1 0.417 -3.9628028349981483 -3.5750286866808403 -17.904275638170347 0 0 0
228 76 1 0.417 -2.687080622853085 -2.851921374758594 -17.514304424938654 0 0 0
238 80 2 -0.834 -4.654209645085872 -7.626313082870452 -11.33428619076504 0 0 0
239 80 1 0.417 -5.470164384726747 -8.16206948030529 -11.385325608906285 0 0 0
240 80 1 0.417 -3.9537333967121735 -8.296585074100966 -11.455619252213213 0 0 0
289 97 2 -0.834 -9.417929664255176 -1.1267210010574185 -17.25992253751525 0 0 0
290 97 1 0.417 -9.147205894689964 -0.3937904460509008 -16.667260577140194 0 0 0
337 113 2 -0.834 -1.2592853032595674 -4.934249038495021 -13.654914182751252 0 0 0
338 113 1 0.417 -0.46252066831928107 -4.391552296005711 -13.848587763519776 0 0 0
339 113 1 0.417 -1.0852962541707631 -5.1981916457620425 -12.725370220092437 0 0 0
343 115 2 -0.834 -0.1375423736140561 -8.073731445061682 -12.878117905498971 0 0 0
344 115 1 0.417 -0.2625853747328097 -7.288883768405531 -12.305748137702508 0 0 0
349 117 2 -0.834 -3.924816016574151 -6.821285337614662 -16.154690751209785 0 0 0
350 117 1 0.417 -4.133694701950572 -6.077102257128561 -15.556555021523243 0 0 0
351 117 1 0.417 -3.06360469320133 -7.111329646376537 -15.786644608542595 0 0 0
361 121 2 -0.834 -7.749153291117663 -3.433670686798479 -16.83236968919952 0 0 0
362 121 1 0.417 -8.33696416400624 -2.6954391373350477 -17.079066707058722 0 0 0
363 121 1 0.417 -7.6659900680783055 -3.943497820226788 -17.659188331898974 0 0 0
407 136 1 0.417 -5.656872755920548 -0.9492036980965634 -15.832404810427919 0 0 0
408 136 1 0.417 -4.622201704898392 -1.7089498097522318 -16.6525117811969 0 0 0
412 138 2 -0.834 -1.1294202730591578 -2.1336007098760366 -18.18294435423902 0 0 0
414 138 1 0.417 -0.2154545308397146 -2.2826640896091788 -18.487918548602686 0 0 0
535 179 2 -0.834 -8.539966800807832 -7.099737667871924 -12.955064445392438 0 0 0
536 179 1 0.417 -9.073166250791099 -7.3984742929136385 -13.7050021210738 0 0 0
537 179 1 0.417 -8.031808112797208 -6.376956758713806 -13.376369765673228 0 0 0
592 198 2 -0.834 -7.15392606518658 -8.940709742779255 -11.424101178559164 0 0 0
593 198 1 0.417 -7.634284192221191 -8.270095529286143 -11.95639682397252 0 0 0
594 198 1 0.417 -7.6357048682323185 -9.758062701928079 -11.672313471964035 0 0 0
595 199 2 -0.834 -8.62376579382552 -8.708393057872158 -17.218556366020106 0 0 0
596 199 1 0.417 -7.6939219129253145 -8.415737525323026 -17.33773397704066 0 0 0
597 199 1 0.417 -8.958804225102305 -8.012657569747633 -16.617162577910626 0 0 0
598 200 2 -0.834 -2.2941950975840855 -9.152056825550115 -11.455692742949065 0 0 0
599 200 1 0.417 -1.555258383197214 -8.860494998341455 -12.026923146630578 0 0 0
610 204 2 -0.834 -6.103417226418084 -7.6450580524555285 -17.71418526822909 0 0 0
611 204 1 0.417 -5.633853424599017 -8.187916927962634 -18.384960981032844 0 0 0
612 204 1 0.417 -5.372335925212759 -7.431339967451498 -17.095294539988405 0 0 0
613 205 2 -0.834 -1.3147264478359297 -7.1524049712225155 -15.225807921034544 0 0 0
614 205 1 0.417 -0.9640580202502506 -7.740844939322436 -14.527483319383096 0 0 0
615 205 1 0.417 -1.314120415880439 -6.305522090790967 -14.73027549175623 0 0 0
88 30 2 -0.834 -0.4803148834093828 -1.4504963017514179 -15.596054031401014 0 0 0
90 30 1 0.417 -0.7016136921516812 -1.7301509599240015 -16.508700606751084 0 0 0
661 221 2 -0.834 -9.692803171372482 -6.604460418721132 -15.73691357404776 1 0 0
663 221 1 0.417 -10.073079760882907 -6.087742711242369 -16.483454708153268 1 0 0
103 35 2 -0.834 -5.054400387350643 -0.4353090813612957 -12.549165246067325 0 0 0
406 136 2 -0.834 -4.973321327692271 -0.8033778181846922 -16.51949749715777 0 0 0
1161 387 1 0.417 -6.868995993015487 -6.154834064579531 -18.371148008570657 0 0 1
183 61 1 0.417 0.09120554476549063 -7.6435416550010125 -17.9496963407587 0 0 0
291 97 1 0.417 9.801155062332807 -1.1231688296556088 -17.110546772903426 -1 0 0
3 1 1 0.417 0.9647096738019094 -0.6060821098208191 -14.869067200416804 0 0 0
37 13 2 -0.834 3.728107440228325 -5.427970080236903 -12.386425279615295 0 0 0
38 13 1 0.417 4.143945233996122 -5.505220412213515 -11.492518439859055 0 0 0
39 13 1 0.417 4.484526871366834 -5.048134617384716 -12.887329081207529 0 0 0
92 31 1 0.417 2.329296613203536 -2.2772721672564233 -18.595165852268725 0 0 0
97 33 2 -0.834 3.893781614472417 -2.033545393225381 -14.841055111785238 0 0 0
98 33 1 0.417 3.144373077736843 -1.4094798441428305 -14.68172822261311 0 0 0
99 33 1 0.417 4.3839277459599 -1.910653651464812 -14.004099126993573 0 0 0
118 40 2 -0.834 3.7768497060474013 -2.102492054663718 -17.60303429486966 0 0 0
119 40 1 0.417 3.860237242167374 -1.9700451279565023 -16.634367538508393 0 0 0
120 40 1 0.417 4.5110428027442 -1.5319497020386597 -17.912056778666255 0 0 0
130 44 2 -0.834 7.7441971716482385 -7.8176408796417425 -16.87170734372891 0 0 0
131 44 1 0.417 7.810684137214607 -7.550691276019917 -15.930229848472873 0 0 0
132 44 1 0.417 8.304640603181475 -7.128127393290801 -17.281228214498782 0 0 0
178 60 2 -0.834 5.777068762564501 -0.25523226311309 -18.288115481377936 0 0 0
181 61 2 -0.834 0.5497251198626696 -7.026253809403329 -17.331199983637298 0 0 0
190 64 2 -0.834 0.9301855347616736 -3.510456528652462 -14.357490047348142 0 0 0
191 64 1 0.417 0.5376745614371817 -2.728126914850619 -14.8034672267503 0 0 0
192 64 1 0.417 1.5989708121361488 -3.8032440997141714 -15.004569412425035 0 0 0
197 66 1 0.417 1.362568888396738 -3.518876781201723 -12.620818882489958 0 0 0
250 84 2 -0.834 2.8379153538795427 -7.24984275291373 -15.808176373321064 0 0 0
251 84 1 0.417 2.0525925798877096 -7.24477863922389 -16.398650432194017 0 0 0
252 84 1 0.417 3.0589408467036723 -6.293401459344298 -15.827320113804257 0 0 0
256 86 2 -0.834 3.147192974450957 -4.442614352622574 -15.961922660836054 0 0 0
257 86 1 0.417 3.569187005739222 -3.785982651385487 -15.369202993414284 0 0 0
258 86 1 0.417 3.3725705038708647 -4.046335358999184 -16.818317689165024 0 0 0
274 92 2 -0.834 7.1370189193596625 -3.1144846333887846 -15.704316601354744 0 0 0
275 92 1 0.417 6.839820853931131 -3.5917387229978153 -16.505863003532934 0 0 0
276 92 1 0.417 7.483405703642255 -2.2951568291968756 -16.1154453853976 0 0 0
331 111 2 -0.834 2.661950373849903 -7.8182716007586315 -13.11742870952781 0 0 0
332 111 1 0.417 2.7039597916437192 -7.701873730364909 -14.091675843831265 0 0 0
333 111 1 0.417 2.95625675194514 -6.923530115963289 -12.828180935510812 0 0 0
345 115 1 0.417 0.8381354973502971 -8.120070913890148 -12.924700795630413 0 0 0
476 159 1 0.417 6.1778653081358215 -0.513353488835964 -12.605530629957581 0 0 0
484 162 2 -0.834 8.029304231778793 -0.7211536798736584 -16.729839886373878 0 0 0
485 162 1 0.417 7.251262918256844 -0.5485823724553498 -17.302370815488292 0 0 0
487 163 2 -0.834 6.499853622266314 -4.3948192291021835 -18.15606927835113 0 0 0
489 163 1 0.417 6.205358899728061 -5.3089856187070525 -18.350119086945153 0 0 0
490 164 2 -0.834 5.1546300899010165 -1.9019921800829567 -12.358516241661379 0 0 0
491 164 1 0.417 5.431478837635564 -2.811434011834238 -12.596333425354004 0 0 0
492 164 1 0.417 4.888442754077171 -2.0241444805555733 -11.42131421669779 0 0 0
502 168 2 -0.834 5.969485731259145 -7.045316890187784 18.765588463105882 0 0 -1
503 168 1 0.417 6.456108444814275 -7.470253215541976 -18.065432463098364 0 0 0
504 168 1 0.417 5.155337496982363 -7.561224376911578 18.733489373131594 0 0 -1
505 169 2 -0.834 5.958035801180885 -4.269469073367895 -13.474614446771215 0 0 0
506 169 1 0.417 6.80952247978235 -4.569530748595246 -13.090808346902655 0 0 0
507 169 1 0.417 6.273905153002899 -3.9224609578221075 -14.33738773814824 0 0 0
520 174 2 -0.834 8.20308573354989 -6.894995824532004 -14.311139061375012 0 0 0
521 174 1 0.417 8.277013472882707 -6.154519646651349 -13.670377931421925 0 0 0
522 174 1 0.417 7.385756948134249 -7.336260205491819 -13.97676244997397 0 0 0
532 178 2 -0.834 9.03232058298485 -5.488237073660717 -17.76840116816413 0 0 0
533 178 1 0.417 9.398289799255487 -5.19499507030978 -18.6278716988665 0 0 0
534 178 1 0.417 8.207621111260075 -4.961416647609741 -17.762959071743644 0 0 0
602 201 1 0.417 2.940828227671766 -8.819547897846213 -11.61370089031206 0 0 0
604 202 2 -0.834 5.8249408002299035 -8.081743617413977 -13.738905061059185 0 0 0
605 202 1 0.417 5.052910389371345 -7.948368152115168 -13.179088859328552 0 0 0
606 202 1 0.417 5.459050171715742 -8.654772836013835 -14.441308910371793 0 0 0
634 212 2 -0.834 8.545725930667581 -2.0218312024047176 -13.342304767223306 0 0 0
635 212 1 0.417 8.011860018916792 -1.2459093797104217 -13.081309599520594 0 0 0
636 212 1 0.417 8.09024176398833 -2.312136743441194 -14.15412718403193 0 0 0
