LAMMPS data file via write_data, version 29 Sep 2021, timestep = 40000

1422 atoms
2 atom types
948 bonds
1 bond types
474 angles
1 angle types

-10.094 10.094 xlo xhi
-9.99 9.99 ylo yhi
-17.5300121719616 17.5300121719616 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/charmmfsw/coul/long

1 0.046 0.400014 0.046 0.400014
2 0.1521 3.15057 0.1521 3.15057

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

264 88 1 0.417 -4.7782900268690165 -8.617358266691074 -9.123822578429538 0 0 0
262 88 2 -0.834 -3.952040880268889 -8.985268138069202 -9.437089387588536 0 0 0
26 9 1 0.417 -1.048448151824367 -2.9861755191063084 -14.840351857232221 0 0 0
27 9 1 0.417 -2.2925386725438592 -3.20370906168922 -14.005820524907339 0 0 0
25 9 2 -0.834 -1.4393654254560229 -3.588098353961626 -14.207186367838387 0 0 0
318 106 1 0.417 -4.910134407016362 -7.314426598761848 -14.29814035008999 0 0 0
564 188 1 0.417 -5.836159046630021 -7.7253229527889005 -11.088062807472848 0 1 0
295 99 2 -0.834 -5.528458000177293 -1.371031995726188 -11.479827672704818 0 0 0
296 99 1 0.417 -5.485528028818235 -0.5665155014026819 -10.963104262252621 0 0 0
83 28 1 0.417 -6.110332049017544 -0.9720094970713031 -15.14728370723913 0 0 0
297 99 1 0.417 -6.166684893037266 -1.9172753705599987 -11.021119857614728 0 0 0
133 45 2 -0.834 -7.714263357669669 -5.710864023187504 -15.546828355611375 0 0 0
135 45 1 0.417 -8.010865484901698 -6.579778500553474 -15.817398083401864 0 0 0
562 188 2 -0.834 -6.691287588064612 -7.548069203840258 -10.696284168511482 0 1 0
1387 463 2 -0.834 -7.82221704184238 -8.420795814319508 -17.030074405898404 0 1 1
1388 463 1 0.417 -8.138051375909415 -8.714488323250825 -16.17576318837444 0 1 1
134 45 1 0.417 -8.038284508072515 -5.614828133042402 -14.65150702134156 0 0 0
563 188 1 0.417 -6.570286585761553 -7.7290816912649065 -9.764418180005492 0 1 0
1389 463 1 0.417 -6.868773805021609 -8.41762018791925 -16.945432396403806 0 1 1
1353 451 1 0.417 -9.684353621926231 -5.65373298691714 -13.01047908187314 1 0 0
1351 451 2 -0.834 -8.79536314790156 -5.325932857615307 -12.87459411449064 1 0 0
1352 451 1 0.417 -8.42360519236095 -5.908118843125414 -12.212135118203467 1 0 0
317 106 1 0.417 -5.076344430932277 -8.397417305467615 -13.25370606587114 0 0 0
316 106 2 -0.834 -5.454441081718178 -7.5709109687064515 -13.553899089821414 0 0 0
692 231 1 0.417 -8.307420605008147 9.038678114971882 -6.839498030862826 1 0 0
517 173 2 -0.834 -7.379125558574147 -4.842876095613869 -10.064219437303942 1 0 0
607 203 2 -0.834 -2.8287276777342703 9.075321649350736 -11.566152314226802 0 -1 0
391 131 2 -0.834 -4.951981790156641 -4.305354671697398 -15.80101048547274 0 0 0
392 131 1 0.417 -5.15771307468858 -3.3950705971904362 -16.013773626185476 0 0 0
3 1 1 0.417 -4.102689970261019 -2.18379692988523 -12.561289587065435 0 0 0
299 100 1 0.417 -2.0332670117866787 -8.352418480003857 -13.383694575601133 0 1 0
263 88 1 0.417 -4.015255245778179 -9.919753394885975 -9.239725762979743 0 0 0
310 104 2 -0.834 -9.257281020025339 -2.5921755595845832 -10.54892257600276 1 0 0
312 104 1 0.417 -8.532521223730226 -3.1810499504247147 -10.338776735062632 1 0 0
519 173 1 0.417 -7.335699180891535 -5.773810614378665 -10.282584185076619 1 0 0
1254 418 1 0.417 -4.4401572619322325 -6.025049753273339 -11.901063993348359 0 0 1
1252 418 2 -0.834 -3.603463102160209 -5.9944928579854 -11.437239965357424 0 0 1
1253 418 1 0.417 -3.061570276949329 -6.650164687504796 -11.876082255785217 0 0 1
518 173 1 0.417 -7.0119844737728405 -4.785966139079045 -9.182294373529869 1 0 0
704 235 1 0.417 -9.847338286386451 -6.357673233760776 -9.648972296941292 1 0 0
342 114 1 0.417 -4.07718043694898 -3.294530658650676 -9.910733586959875 0 0 0
298 100 2 -0.834 -2.5087202340230403 -8.290631042361918 -12.555447106967609 0 1 0
300 100 1 0.417 -2.7252245034437212 -9.196554461426503 -12.334909230956313 0 1 0
2 1 1 0.417 -4.571623895987835 -2.7209634096988795 -13.896392381796172 0 0 0
1 1 2 -0.834 -3.842225997034073 -2.762019537618638 -13.278070454912516 0 0 0
397 133 2 -0.834 1.2796081828454273 -6.5401215344879065 -12.12791692685957 0 0 0
398 133 1 0.417 1.165904361176418 -5.936309047645571 -12.861699897976951 0 0 0
981 327 1 0.417 -6.2435573838558875 8.979110854656907 -9.737344935678315 0 -1 1
